3.25,8.246637310353409
8.0,8.246637310353409
9.0,8.246637310353409
9.0,8.246637310353409
20.0,8.246637310353409
20.0,8.246637310353409
24.31,8.246637310353409
27.0,8.246637310353409
30.0,8.246637310353409
50.0,8.246637310353409
130.0,8.246637310353409
9.0,8.475770630319243
8.0,8.652027030292963
9.0,8.704903950285079
10.41,8.775406510274566
9.0,8.929630860251569
8.0,9.057416750232516
8.0,9.057416750232516
8.07,9.0662295702312
8.24,9.083855210228574
8.58,9.114700080223974
8.59,9.119106490223317
8.59,9.119106490223317
9.31,9.127919310222003
9.0,9.154357770218061
9.36,9.189609050212805
9.36,9.189609050212805
9.36,9.189609050212805
10.54,9.312988530194408
11.0,9.423148780177982
12.03,9.467212880171411
12.11,9.476025700170098
12.64,9.528902620162214
12.84,9.546528260159585
3.25,9.5685603101563
20.0,9.603811590151045
13.65,9.630250050147103
15.21,9.780067990124763
17.0,9.788880810123448
15.28,9.793287220122792
18.66,9.947511570099795
15.0,9.956324390098482
3.25,10.009201310090598
18.65,10.136987200071543
18.88,10.159019250068258
3.5,10.50271923001701
23.79,10.656943579994014
48.0,11.331124309893488
35.0,12.159529389769967
45.0,12.256470409755511
3.25,12.65304730969638
65.0,14.0190344094927
70.0,14.459675409426996
3.25,19.262662308710834
8.0,8.264897948784073
8.0,8.264897948784073
9.38,8.264897948784073
12.58,8.264897948784073
13.42,8.264897948784073
15.0,8.264897948784073
16.68,8.264897948784073
32.0,8.264897948784073
35.0,8.264897948784073
5.0,8.70553894871837
8.47,8.70553894871837
8.94,8.7187581787164
9.03,8.723164588715742
8.0,9.075677388663179
8.14,9.088896618661208
3.25,9.146179948652666
3.5,9.146179948652666
20.84,9.146179948652666
9.0,9.177024818648068
9.0,9.177024818648068
9.36,9.207869688643468
9.89,9.265153018634926
12.3,9.511911978598134
12.89,9.569195308589592
9.06,9.586820948586963
3.25,9.608852998583679
13.83,9.657323508576452
14.11,9.696981198570537
16.81,9.939333748534402
16.89,9.974585028529145
20.0,10.07152604851469
55.0,10.468102948455558
30.0,10.952808048383284
24.5,11.018904198373429
35.21,11.834090048251879
90.0,16.24050004759485
12.98,8.283158587214736
15.0,8.283158587214736
32.25,8.283158587214736
70.0,8.283158587214736
70.0,8.283158587214736
9.0,8.723799587149033
11.83,8.88243034712538
14.17,9.00140341710764
8.0,9.093938027093843
8.0,9.093938027093843
8.0,9.093938027093843
8.0,9.093938027093843
12.42,9.102750847092528
9.0,9.115970077090557
3.25,9.124782897089244
9.0,9.19528545707873
9.12,9.20850468707676
