3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.25,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.5,8.246637310353409
3.75,8.246637310353409
3.75,8.246637310353409
3.75,8.246637310353409
3.75,8.246637310353409
3.75,8.246637310353409
3.75,8.246637310353409
3.75,8.246637310353409
3.75,8.246637310353409
3.75,8.246637310353409
3.75,8.246637310353409
4.0,8.246637310353409
4.0,8.246637310353409
4.0,8.246637310353409
4.0,8.246637310353409
4.0,8.246637310353409
4.0,8.246637310353409
4.0,8.246637310353409
4.0,8.246637310353409
4.0,8.246637310353409
4.0,8.246637310353409
4.25,8.246637310353409
4.25,8.246637310353409
4.25,8.246637310353409
4.25,8.246637310353409
4.5,8.246637310353409
4.5,8.246637310353409
4.5,8.246637310353409
4.5,8.246637310353409
4.5,8.246637310353409
4.5,8.246637310353409
4.75,8.246637310353409
4.75,8.246637310353409
4.75,8.246637310353409
4.75,8.246637310353409
4.75,8.246637310353409
4.75,8.246637310353409
5.0,8.246637310353409
5.0,8.246637310353409
5.0,8.246637310353409
5.25,8.246637310353409
5.5,8.246637310353409
5.5,8.246637310353409
5.5,8.246637310353409
5.75,8.246637310353409
5.75,8.246637310353409
5.75,8.246637310353409
6.5,8.246637310353409
6.5,8.246637310353409
6.5,8.246637310353409
6.75,8.246637310353409
6.75,8.246637310353409
7.25,8.246637310353409
8.0,8.246637310353409
8.25,8.246637310353409
8.5,8.246637310353409
9.0,8.246637310353409
9.0,8.246637310353409
9.25,8.246637310353409
10.0,8.246637310353409
10.25,8.246637310353409
10.25,8.246637310353409
11.0,8.246637310353409
11.25,8.246637310353409
11.75,8.246637310353409
14.0,8.246637310353409
15.0,8.246637310353409
18.0,8.246637310353409
20.0,8.246637310353409
20.0,8.246637310353409
21.0,8.246637310353409
24.7,8.246637310353409
25.0,8.246637310353409
35.0,8.246637310353409
36.14,8.246637310353409
36.8,8.246637310353409
37.0,8.246637310353409
44.4,8.246637310353409
49.5,8.246637310353409
58.77,8.246637310353409
60.0,8.246637310353409
65.0,8.246637310353409
69.45,8.246637310353409
70.89,8.246637310353409
73.0,8.246637310353409
75.41,8.246637310353409
93.4,8.246637310353409
120.0,8.246637310353409
120.0,8.246637310353409
3.25,8.687278310287706
3.25,9.127919310222003
3.25,9.127919310222003
25.0,9.127919310222003
25.0,9.127919310222003
40.0,9.127919310222003
14.0,9.524496210162871
3.25,9.5685603101563
3.25,9.5685603101563
3.25,9.5685603101563
3.25,9.5685603101563
45.0,9.5685603101563
20.0,10.053265410084027
3.25,10.119361560074172
3.25,10.119361560074172
3.25,10.1634256600676
24.5,10.449842310024895
55.0,10.449842310024895
3.25,10.586441020004527
30.0,10.934547409952621
30.0,10.934547409952621
